Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 12/17/2013 11:57:25
 
____Date___ ,Time ,_Level_,Units
11/11/2013,04:15,-038.0,cm      
11/11/2013,05:15,-037.8,cm      
11/11/2013,06:15,-037.7,cm      
11/11/2013,07:15,-037.7,cm      
11/11/2013,08:15,-037.6,cm      
11/11/2013,09:15,-037.5,cm      
11/11/2013,10:15,-037.4,cm      
11/11/2013,11:15,-037.1,cm      
11/11/2013,12:15,-036.5,cm      
11/11/2013,13:15,-036.5,cm      
11/11/2013,14:15,-036.5,cm      
11/11/2013,15:15,-036.8,cm      
11/11/2013,16:15,-036.8,cm      
11/11/2013,17:15,-036.8,cm      
11/11/2013,18:15,-036.5,cm      
11/11/2013,19:15,-035.8,cm      
11/11/2013,20:15,-035.7,cm      
11/11/2013,21:15,-035.8,cm      
11/11/2013,22:15,-035.9,cm      
11/11/2013,23:15,-036.0,cm      
11/12/2013,00:15,-036.0,cm      
11/12/2013,01:15,-036.0,cm      
11/12/2013,02:15,-036.0,cm      
11/12/2013,03:15,-036.1,cm      
11/12/2013,04:15,-036.2,cm      
11/12/2013,05:15,-036.2,cm      
11/12/2013,06:15,-036.3,cm      
11/12/2013,07:15,-036.3,cm      
11/12/2013,08:15,-036.3,cm      
11/12/2013,09:15,-036.3,cm      
11/12/2013,10:15,-036.3,cm      
11/12/2013,11:15,-036.3,cm      
11/12/2013,12:15,-036.3,cm      
11/12/2013,13:15,-036.4,cm      
11/12/2013,14:15,-036.3,cm      
11/12/2013,15:15,-036.3,cm      
11/12/2013,16:15,-036.2,cm      
11/12/2013,17:15,-036.3,cm      
11/12/2013,18:15,-036.3,cm      
11/12/2013,19:15,-036.4,cm      
11/12/2013,20:15,-036.4,cm      
11/12/2013,21:15,-036.5,cm      
11/12/2013,22:15,-036.5,cm      
11/12/2013,23:15,-036.5,cm      
11/13/2013,00:15,-036.5,cm      
11/13/2013,01:15,-036.6,cm      
11/13/2013,02:15,-036.7,cm      
11/13/2013,03:15,-036.8,cm      
11/13/2013,04:15,-036.8,cm      
11/13/2013,05:15,-036.9,cm      
11/13/2013,06:15,-036.9,cm      
11/13/2013,07:15,-037.1,cm      
11/13/2013,08:15,-037.0,cm      
11/13/2013,09:15,-037.0,cm      
11/13/2013,10:15,-037.0,cm      
11/13/2013,11:15,-036.9,cm      
11/13/2013,12:15,-036.5,cm      
11/13/2013,13:15,-036.5,cm      
11/13/2013,14:15,-036.6,cm      
11/13/2013,15:15,-036.7,cm      
11/13/2013,16:15,-036.7,cm      
11/13/2013,17:15,-036.7,cm      
11/13/2013,18:15,-036.8,cm      
11/13/2013,19:15,-036.9,cm      
11/13/2013,20:15,-036.9,cm      
11/13/2013,21:15,-036.9,cm      
11/13/2013,22:15,-037.0,cm      
11/13/2013,23:15,-037.0,cm      
11/14/2013,00:15,-037.0,cm      
11/14/2013,01:15,-037.1,cm      
11/14/2013,02:15,-037.1,cm      
11/14/2013,03:15,-037.2,cm      
11/14/2013,04:15,-037.1,cm      
11/14/2013,05:15,-037.2,cm      
11/14/2013,06:15,-037.3,cm      
11/14/2013,07:15,-037.5,cm      
11/14/2013,08:15,-037.5,cm      
11/14/2013,09:15,-037.4,cm      
11/14/2013,10:15,-037.4,cm      
11/14/2013,11:15,-037.2,cm      
11/14/2013,12:15,-036.6,cm      
11/14/2013,13:15,-036.6,cm      
11/14/2013,14:15,-036.5,cm      
11/14/2013,15:15,-036.4,cm      
11/14/2013,16:15,-036.3,cm      
11/14/2013,17:15,-036.3,cm      
11/14/2013,18:15,-036.3,cm      
11/14/2013,19:15,-036.4,cm      
11/14/2013,20:15,-036.4,cm      
11/14/2013,21:15,-036.5,cm      
11/14/2013,22:15,-036.5,cm      
11/14/2013,23:15,-036.6,cm      
11/15/2013,00:15,-036.6,cm      
11/15/2013,01:15,-036.7,cm      
11/15/2013,02:15,-036.7,cm      
11/15/2013,03:15,-036.8,cm      
11/15/2013,04:15,-036.7,cm      
11/15/2013,05:15,-036.7,cm      
11/15/2013,06:15,-036.8,cm      
11/15/2013,07:15,-036.8,cm      
11/15/2013,08:15,-036.9,cm      
11/15/2013,09:15,-036.8,cm      
11/15/2013,10:15,-036.7,cm      
11/15/2013,11:15,-036.4,cm      
11/15/2013,12:15,-035.3,cm      
11/15/2013,13:15,-035.1,cm      
11/15/2013,14:15,-034.8,cm      
11/15/2013,15:15,-034.7,cm      
11/15/2013,16:15,-034.7,cm      
11/15/2013,17:15,-034.4,cm      
11/15/2013,18:15,-034.6,cm      
11/15/2013,19:15,-034.8,cm      
11/15/2013,20:15,-034.9,cm      
11/15/2013,21:15,-034.8,cm      
11/15/2013,22:15,-035.1,cm      
11/15/2013,23:15,-035.3,cm      
11/16/2013,00:15,-035.4,cm      
11/16/2013,01:15,-035.7,cm      
11/16/2013,02:15,-036.0,cm      
11/16/2013,03:15,-036.2,cm      
11/16/2013,04:15,-036.4,cm      
11/16/2013,05:15,-036.5,cm      
11/16/2013,06:15,-036.6,cm      
11/16/2013,07:15,-036.6,cm      
11/16/2013,08:15,-036.3,cm      
11/16/2013,09:15,-036.1,cm      
11/16/2013,10:15,-035.5,cm      
11/16/2013,11:15,-035.2,cm      
11/16/2013,12:15,-034.7,cm      
11/16/2013,13:15,-035.0,cm      
11/16/2013,14:15,-035.5,cm      
11/16/2013,15:15,-036.0,cm      
11/16/2013,16:15,-036.2,cm      
11/16/2013,17:15,-036.3,cm      
11/16/2013,18:15,-036.3,cm      
11/16/2013,19:15,-036.4,cm      
11/16/2013,20:15,-036.3,cm      
11/16/2013,21:15,-036.2,cm      
11/16/2013,22:15,-036.2,cm      
11/16/2013,23:15,-036.2,cm      
11/17/2013,00:15,-036.2,cm      
11/17/2013,01:15,-036.3,cm      
11/17/2013,02:15,-036.3,cm      
11/17/2013,03:15,-036.4,cm      
11/17/2013,04:15,-036.4,cm      
11/17/2013,05:15,-036.4,cm      
11/17/2013,06:15,-035.9,cm      
11/17/2013,07:15,-034.7,cm      
11/17/2013,08:15,-034.4,cm      
11/17/2013,09:15,-034.3,cm      
11/17/2013,10:15,-034.6,cm      
11/17/2013,11:15,-034.8,cm      
11/17/2013,12:15,-034.8,cm      
11/17/2013,13:15,-034.9,cm      
11/17/2013,14:15,-034.9,cm      
11/17/2013,15:15,-034.9,cm      
11/17/2013,16:15,-035.0,cm      
11/17/2013,17:15,-035.0,cm      
11/17/2013,18:15,-035.0,cm      
11/17/2013,19:15,-035.0,cm      
11/17/2013,20:15,-034.1,cm      
11/17/2013,21:15,-033.6,cm      
11/17/2013,22:15,-033.3,cm      
11/17/2013,23:15,-033.7,cm      
11/18/2013,00:15,-033.8,cm      
11/18/2013,01:15,-034.1,cm      
11/18/2013,02:15,-034.2,cm      
11/18/2013,03:15,-034.4,cm      
11/18/2013,04:15,-034.4,cm      
11/18/2013,05:15,-034.4,cm      
11/18/2013,06:15,-034.7,cm      
11/18/2013,07:15,-034.7,cm      
11/18/2013,08:15,-034.8,cm      
11/18/2013,09:15,-034.9,cm      
11/18/2013,10:15,-034.7,cm      
11/18/2013,11:15,-034.7,cm      
11/18/2013,12:15,-034.7,cm      
11/18/2013,13:15,-034.7,cm      
11/18/2013,14:15,-034.9,cm      
11/18/2013,15:15,-035.1,cm      
11/18/2013,16:15,-035.2,cm      
11/18/2013,17:15,-035.4,cm      
11/18/2013,18:15,-035.6,cm      
11/18/2013,19:15,-035.7,cm      
11/18/2013,20:15,-035.8,cm      
11/18/2013,21:15,-036.0,cm      
11/18/2013,22:15,-036.2,cm      
11/18/2013,23:15,-036.4,cm      
11/19/2013,00:15,-036.6,cm      
11/19/2013,01:15,-036.8,cm      
11/19/2013,02:15,-036.9,cm      
11/19/2013,03:15,-037.0,cm      
11/19/2013,04:15,-037.0,cm      
11/19/2013,05:15,-037.1,cm      
11/19/2013,06:15,-037.1,cm      
11/19/2013,07:15,-037.1,cm      
11/19/2013,08:15,-037.1,cm      
11/19/2013,09:15,-037.1,cm      
11/19/2013,10:15,-037.1,cm      
11/19/2013,11:15,-037.0,cm      
11/19/2013,12:15,-036.8,cm      
11/19/2013,13:15,-036.7,cm      
11/19/2013,14:15,-036.7,cm      
11/19/2013,15:15,-036.8,cm      
11/19/2013,16:15,-036.9,cm      
11/19/2013,17:15,-037.1,cm      
11/19/2013,18:15,-037.2,cm      
11/19/2013,19:15,-037.4,cm      
11/19/2013,20:15,-037.5,cm      
11/19/2013,21:15,-037.6,cm      
11/19/2013,22:15,-037.7,cm      
11/19/2013,23:15,-037.7,cm      
11/20/2013,00:15,-037.8,cm      
11/20/2013,01:15,-037.8,cm      
11/20/2013,02:15,-037.8,cm      
11/20/2013,03:15,-037.9,cm      
11/20/2013,04:15,-038.0,cm      
11/20/2013,05:15,-038.2,cm      
11/20/2013,06:15,-038.3,cm      
11/20/2013,07:15,-038.4,cm      
11/20/2013,08:15,-038.5,cm      
11/20/2013,09:15,-038.5,cm      
11/20/2013,10:15,-038.4,cm      
11/20/2013,11:15,-038.3,cm      
11/20/2013,12:15,-037.9,cm      
11/20/2013,13:15,-037.7,cm      
11/20/2013,14:15,-037.4,cm      
11/20/2013,15:15,-037.1,cm      
11/20/2013,16:15,-037.1,cm      
11/20/2013,17:15,-037.4,cm      
11/20/2013,18:15,-037.5,cm      
11/20/2013,19:15,-037.8,cm      
11/20/2013,20:15,-037.8,cm      
11/20/2013,21:15,-037.8,cm      
11/20/2013,22:15,-037.8,cm      
11/20/2013,23:15,-037.9,cm      
11/21/2013,00:15,-037.9,cm      
11/21/2013,01:15,-037.8,cm      
11/21/2013,02:15,-037.7,cm      
11/21/2013,03:15,-037.6,cm      
11/21/2013,04:15,-037.5,cm      
11/21/2013,05:15,-037.4,cm      
11/21/2013,06:15,-037.3,cm      
11/21/2013,07:15,-037.1,cm      
11/21/2013,08:15,-037.1,cm      
11/21/2013,09:15,-036.9,cm      
11/21/2013,10:15,-036.2,cm      
11/21/2013,11:15,-035.4,cm      
11/21/2013,11:00,-035.2,cm      
11/21/2013,12:00,-034.3,cm      
11/21/2013,13:00,-034.1,cm      
11/21/2013,14:00,-034.1,cm      
11/21/2013,15:00,-034.1,cm      
11/21/2013,16:00,-034.0,cm      
11/21/2013,17:00,-033.9,cm      
11/21/2013,18:00,-033.9,cm      
11/21/2013,19:00,-033.9,cm      
11/21/2013,20:00,-033.9,cm      
11/21/2013,21:00,-033.7,cm      
11/21/2013,22:00,-033.6,cm      
11/21/2013,23:00,-033.6,cm      
11/22/2013,00:00,-033.5,cm      
11/22/2013,01:00,-033.4,cm      
11/22/2013,02:00,-033.2,cm      
11/22/2013,03:00,-033.2,cm      
11/22/2013,04:00,-033.3,cm      
11/22/2013,05:00,-033.3,cm      
11/22/2013,06:00,-033.5,cm      
11/22/2013,07:00,-033.5,cm      
11/22/2013,08:00,-033.6,cm      
11/22/2013,09:00,-033.7,cm      
11/22/2013,10:00,-033.7,cm      
11/22/2013,11:00,-033.7,cm      
11/22/2013,12:00,-033.9,cm      
11/22/2013,13:00,-034.1,cm      
11/22/2013,14:00,-034.1,cm      
11/22/2013,15:00,-033.9,cm      
11/22/2013,16:00,-033.9,cm      
11/22/2013,17:00,-034.3,cm      
11/22/2013,18:00,-034.6,cm      
11/22/2013,19:00,-034.9,cm      
11/22/2013,20:00,-035.1,cm      
11/22/2013,21:00,-035.1,cm      
11/22/2013,22:00,-035.2,cm      
11/22/2013,23:00,-035.3,cm      
11/23/2013,00:00,-035.3,cm      
11/23/2013,01:00,-035.4,cm      
11/23/2013,02:00,-035.4,cm      
11/23/2013,03:00,-035.5,cm      
11/23/2013,04:00,-035.6,cm      
11/23/2013,05:00,-035.7,cm      
11/23/2013,06:00,-035.8,cm      
11/23/2013,07:00,-036.1,cm      
11/23/2013,08:00,-036.1,cm      
11/23/2013,09:00,-036.0,cm      
11/23/2013,10:00,-035.8,cm      
11/23/2013,11:00,-035.6,cm      
11/23/2013,12:00,-035.4,cm      
11/23/2013,13:00,-035.7,cm      
11/23/2013,14:00,-035.5,cm      
11/23/2013,15:00,-035.9,cm      
11/23/2013,16:00,-036.1,cm      
11/23/2013,17:00,-036.3,cm      
11/23/2013,18:00,-036.4,cm      
11/23/2013,19:00,-036.5,cm      
11/23/2013,20:00,-036.7,cm      
11/23/2013,21:00,-036.8,cm      
11/23/2013,22:00,-037.0,cm      
11/23/2013,23:00,-037.4,cm      
11/24/2013,00:00,-037.7,cm      
11/24/2013,01:00,-038.2,cm      
11/24/2013,02:00,-038.6,cm      
11/24/2013,03:00,-038.6,cm      
11/24/2013,04:00,-038.7,cm      
11/24/2013,05:00,-038.6,cm      
11/24/2013,06:00,-038.5,cm      
11/24/2013,07:00,-038.4,cm      
11/24/2013,08:00,-038.2,cm      
11/24/2013,09:00,-037.9,cm      
11/24/2013,10:00,-037.4,cm      
11/24/2013,11:00,-037.3,cm      
11/24/2013,12:00,-037.1,cm      
11/24/2013,13:00,-037.0,cm      
11/24/2013,14:00,-037.0,cm      
11/24/2013,15:00,-037.1,cm      
11/24/2013,16:00,-037.2,cm      
11/24/2013,17:00,-037.3,cm      
11/24/2013,18:00,-037.5,cm      
11/24/2013,19:00,-037.6,cm      
11/24/2013,20:00,-037.7,cm      
11/24/2013,21:00,-037.7,cm      
11/24/2013,22:00,-037.7,cm      
11/24/2013,23:00,-037.7,cm      
11/25/2013,00:00,-037.6,cm      
11/25/2013,01:00,-037.6,cm      
11/25/2013,02:00,-037.5,cm      
11/25/2013,03:00,-037.2,cm      
11/25/2013,04:00,-037.1,cm      
11/25/2013,05:00,-037.1,cm      
11/25/2013,06:00,-037.0,cm      
11/25/2013,07:00,-036.9,cm      
11/25/2013,08:00,-036.8,cm      
11/25/2013,09:00,-036.7,cm      
11/25/2013,10:00,-036.4,cm      
11/25/2013,11:00,-036.2,cm      
11/25/2013,12:00,-036.1,cm      
11/25/2013,13:00,-036.1,cm      
11/25/2013,14:00,-036.1,cm      
11/25/2013,15:00,-036.2,cm      
11/25/2013,16:00,-036.2,cm      
11/25/2013,17:00,-036.2,cm      
11/25/2013,18:00,-036.4,cm      
11/25/2013,19:00,-036.4,cm      
11/25/2013,20:00,-036.5,cm      
11/25/2013,21:00,-036.5,cm      
11/25/2013,22:00,-036.6,cm      
11/25/2013,23:00,-036.7,cm      
11/26/2013,00:00,-036.8,cm      
11/26/2013,01:00,-036.9,cm      
11/26/2013,02:00,-037.0,cm      
11/26/2013,03:00,-037.0,cm      
11/26/2013,04:00,-037.1,cm      
11/26/2013,05:00,-037.1,cm      
11/26/2013,06:00,-037.0,cm      
11/26/2013,07:00,-037.0,cm      
11/26/2013,08:00,-037.0,cm      
11/26/2013,09:00,-036.9,cm      
11/26/2013,10:00,-036.8,cm      
11/26/2013,11:00,-036.8,cm      
11/26/2013,12:00,-036.5,cm      
11/26/2013,13:00,-036.5,cm      
11/26/2013,14:00,-036.6,cm      
11/26/2013,15:00,-036.6,cm      
11/26/2013,16:00,-036.7,cm      
11/26/2013,17:00,-036.8,cm      
11/26/2013,18:00,-036.8,cm      
11/26/2013,19:00,-036.9,cm      
11/26/2013,20:00,-036.9,cm      
11/26/2013,21:00,-036.9,cm      
11/26/2013,22:00,-036.9,cm      
11/26/2013,23:00,-036.8,cm      
11/27/2013,00:00,-036.8,cm      
11/27/2013,01:00,-036.8,cm      
11/27/2013,02:00,-036.8,cm      
11/27/2013,03:00,-036.8,cm      
11/27/2013,04:00,-036.7,cm      
11/27/2013,05:00,-036.8,cm      
11/27/2013,06:00,-036.8,cm      
11/27/2013,07:00,-036.9,cm      
11/27/2013,08:00,-036.9,cm      
11/27/2013,09:00,-036.9,cm      
11/27/2013,10:00,-036.8,cm      
11/27/2013,11:00,-036.8,cm      
11/27/2013,12:00,-036.7,cm      
11/27/2013,13:00,-036.8,cm      
11/27/2013,14:00,-036.7,cm      
11/27/2013,15:00,-036.8,cm      
11/27/2013,16:00,-036.4,cm      
11/27/2013,17:00,-036.3,cm      
11/27/2013,18:00,-036.3,cm      
11/27/2013,19:00,-036.4,cm      
11/27/2013,20:00,-036.5,cm      
11/27/2013,21:00,-036.5,cm      
11/27/2013,22:00,-036.6,cm      
11/27/2013,23:00,-036.6,cm      
11/28/2013,00:00,-036.7,cm      
11/28/2013,01:00,-036.8,cm      
11/28/2013,02:00,-036.9,cm      
11/28/2013,03:00,-036.9,cm      
11/28/2013,04:00,-036.9,cm      
11/28/2013,05:00,-036.8,cm      
11/28/2013,06:00,-036.7,cm      
11/28/2013,07:00,-036.6,cm      
11/28/2013,08:00,-036.4,cm      
11/28/2013,09:00,-036.2,cm      
11/28/2013,10:00,-036.2,cm      
11/28/2013,11:00,-036.1,cm      
11/28/2013,12:00,-036.0,cm      
11/28/2013,13:00,-036.2,cm      
11/28/2013,14:00,-036.2,cm      
11/28/2013,15:00,-036.4,cm      
11/28/2013,16:00,-036.6,cm      
11/28/2013,17:00,-036.7,cm      
11/28/2013,18:00,-036.9,cm      
11/28/2013,19:00,-036.9,cm      
11/28/2013,20:00,-036.9,cm      
11/28/2013,21:00,-037.0,cm      
11/28/2013,22:00,-037.0,cm      
11/28/2013,23:00,-037.1,cm      
11/29/2013,00:00,-037.3,cm      
11/29/2013,01:00,-037.3,cm      
11/29/2013,02:00,-037.4,cm      
11/29/2013,03:00,-037.4,cm      
11/29/2013,04:00,-037.6,cm      
11/29/2013,05:00,-037.7,cm      
11/29/2013,06:00,-037.8,cm      
11/29/2013,07:00,-037.7,cm      
11/29/2013,08:00,-037.6,cm      
11/29/2013,09:00,-037.5,cm      
11/29/2013,10:00,-037.4,cm      
11/29/2013,11:00,-037.3,cm      
11/29/2013,12:00,-037.1,cm      
11/29/2013,13:00,-037.0,cm      
11/29/2013,14:00,-037.0,cm      
11/29/2013,15:00,-036.8,cm      
11/29/2013,16:00,-036.6,cm      
11/29/2013,17:00,-036.6,cm      
11/29/2013,18:00,-036.8,cm      
11/29/2013,19:00,-037.0,cm      
11/29/2013,20:00,-037.1,cm      
11/29/2013,21:00,-037.2,cm      
11/29/2013,22:00,-037.5,cm      
11/29/2013,23:00,-037.6,cm      
11/30/2013,00:00,-037.5,cm      
11/30/2013,01:00,-037.5,cm      
11/30/2013,02:00,-037.4,cm      
11/30/2013,03:00,-037.1,cm      
11/30/2013,04:00,-036.7,cm      
11/30/2013,05:00,-036.6,cm      
11/30/2013,06:00,-036.6,cm      
11/30/2013,07:00,-036.5,cm      
11/30/2013,08:00,-036.4,cm      
11/30/2013,09:00,-036.4,cm      
11/30/2013,10:00,-036.4,cm      
11/30/2013,11:00,-036.3,cm      
11/30/2013,12:00,-036.3,cm      
11/30/2013,13:00,-036.5,cm      
11/30/2013,14:00,-036.5,cm      
11/30/2013,15:00,-036.5,cm      
11/30/2013,16:00,-036.4,cm      
11/30/2013,17:00,-036.4,cm      
11/30/2013,18:00,-036.5,cm      
11/30/2013,19:00,-036.6,cm      
11/30/2013,20:00,-036.6,cm      
11/30/2013,21:00,-036.6,cm      
11/30/2013,22:00,-036.6,cm      
11/30/2013,23:00,-036.7,cm      
12/01/2013,00:00,-036.7,cm      
12/01/2013,01:00,-036.8,cm      
12/01/2013,02:00,-036.8,cm      
12/01/2013,03:00,-036.6,cm      
12/01/2013,04:00,-036.8,cm      
12/01/2013,05:00,-036.8,cm      
12/01/2013,06:00,-036.7,cm      
12/01/2013,07:00,-036.5,cm      
12/01/2013,08:00,-036.3,cm      
12/01/2013,09:00,-036.3,cm      
12/01/2013,10:00,-036.2,cm      
12/01/2013,11:00,-036.2,cm      
12/01/2013,12:00,-036.1,cm      
12/01/2013,13:00,-035.9,cm      
12/01/2013,14:00,-035.7,cm      
12/01/2013,15:00,-035.5,cm      
12/01/2013,16:00,-035.6,cm      
12/01/2013,17:00,-035.7,cm      
12/01/2013,18:00,-035.8,cm      
12/01/2013,19:00,-035.9,cm      
12/01/2013,20:00,-035.9,cm      
12/01/2013,21:00,-035.8,cm      
12/01/2013,22:00,-035.8,cm      
12/01/2013,23:00,-035.8,cm      
12/02/2013,00:00,-035.8,cm      
12/02/2013,01:00,-035.9,cm      
12/02/2013,02:00,-035.9,cm      
12/02/2013,03:00,-035.9,cm      
12/02/2013,04:00,-035.9,cm      
12/02/2013,05:00,-035.9,cm      
12/02/2013,06:00,-035.9,cm      
12/02/2013,07:00,-035.9,cm      
12/02/2013,08:00,-035.9,cm      
12/02/2013,09:00,-035.9,cm      
12/02/2013,10:00,-035.7,cm      
12/02/2013,11:00,-035.5,cm      
12/02/2013,12:00,-035.3,cm      
12/02/2013,13:00,-035.1,cm      
12/02/2013,14:00,-034.9,cm      
12/02/2013,15:00,-034.8,cm      
12/02/2013,16:00,-034.7,cm      
12/02/2013,17:00,-035.3,cm      
12/02/2013,18:00,-035.4,cm      
12/02/2013,19:00,-035.5,cm      
12/02/2013,20:00,-035.6,cm      
12/02/2013,21:00,-035.7,cm      
12/02/2013,22:00,-035.7,cm      
12/02/2013,23:00,-035.8,cm      
12/03/2013,00:00,-035.8,cm      
12/03/2013,01:00,-035.9,cm      
12/03/2013,02:00,-036.0,cm      
12/03/2013,03:00,-035.9,cm      
12/03/2013,04:00,-035.8,cm      
12/03/2013,05:00,-035.9,cm      
12/03/2013,06:00,-035.8,cm      
12/03/2013,07:00,-035.9,cm      
12/03/2013,08:00,-035.8,cm      
12/03/2013,09:00,-035.7,cm      
12/03/2013,10:00,-035.4,cm      
12/03/2013,11:00,-035.1,cm      
12/03/2013,12:00,-034.9,cm      
12/03/2013,13:00,-034.8,cm      
12/03/2013,14:00,-034.5,cm      
12/03/2013,15:00,-034.2,cm      
12/03/2013,16:00,-034.2,cm      
12/03/2013,17:00,-034.3,cm      
12/03/2013,18:00,-034.3,cm      
12/03/2013,19:00,-034.4,cm      
12/03/2013,20:00,-034.5,cm      
12/03/2013,21:00,-034.5,cm      
12/03/2013,22:00,-034.5,cm      
12/03/2013,23:00,-034.5,cm      
12/04/2013,00:00,-034.7,cm      
12/04/2013,01:00,-034.6,cm      
12/04/2013,02:00,-034.7,cm      
12/04/2013,03:00,-035.4,cm      
12/04/2013,04:00,-035.7,cm      
12/04/2013,05:00,-035.6,cm      
12/04/2013,06:00,-035.0,cm      
12/04/2013,07:00,-034.9,cm      
12/04/2013,08:00,-035.7,cm      
12/04/2013,09:00,-035.1,cm      
12/04/2013,10:00,-034.6,cm      
12/04/2013,11:00,-034.1,cm      
12/04/2013,12:00,-034.4,cm      
12/04/2013,13:00,-034.9,cm      
12/04/2013,14:00,-035.2,cm      
12/04/2013,15:00,-035.5,cm      
12/04/2013,16:00,-035.7,cm      
12/04/2013,17:00,-035.8,cm      
12/04/2013,18:00,-035.7,cm      
12/04/2013,19:00,-035.7,cm      
12/04/2013,20:00,-035.8,cm      
12/04/2013,21:00,-035.8,cm      
12/04/2013,22:00,-035.9,cm      
12/04/2013,23:00,-036.0,cm      
12/05/2013,00:00,-036.0,cm      
12/05/2013,01:00,-036.1,cm      
12/05/2013,02:00,-036.1,cm      
12/05/2013,03:00,-036.2,cm      
12/05/2013,04:00,-036.4,cm      
12/05/2013,05:00,-036.5,cm      
12/05/2013,06:00,-036.6,cm      
12/05/2013,07:00,-036.7,cm      
12/05/2013,08:00,-036.6,cm      
12/05/2013,09:00,-036.6,cm      
12/05/2013,10:00,-036.7,cm      
12/05/2013,11:00,-036.9,cm      
12/05/2013,12:00,-036.9,cm      
12/05/2013,13:00,-037.1,cm      
12/05/2013,14:00,-037.2,cm      
12/05/2013,15:00,-037.3,cm      
12/05/2013,16:00,-037.4,cm      
12/05/2013,17:00,-037.5,cm      
12/05/2013,18:00,-037.6,cm      
12/05/2013,19:00,-037.7,cm      
12/05/2013,20:00,-037.8,cm      
12/05/2013,21:00,-037.6,cm      
12/05/2013,22:00,-037.6,cm      
12/05/2013,23:00,-037.6,cm      
12/06/2013,00:00,-037.6,cm      
12/06/2013,01:00,-037.6,cm      
12/06/2013,02:00,-037.6,cm      
12/06/2013,03:00,-037.5,cm      
12/06/2013,04:00,-037.5,cm      
12/06/2013,05:00,-037.4,cm      
12/06/2013,06:00,-037.4,cm      
12/06/2013,07:00,-037.4,cm      
12/06/2013,08:00,-037.4,cm      
12/06/2013,09:00,-037.3,cm      
12/06/2013,10:00,-037.3,cm      
12/06/2013,11:00,-036.9,cm      
12/06/2013,12:00,-036.7,cm      
12/06/2013,13:00,-036.7,cm      
12/06/2013,14:00,-036.9,cm      
12/06/2013,15:00,-037.0,cm      
12/06/2013,16:00,-037.1,cm      
12/06/2013,17:00,-037.4,cm      
12/06/2013,18:00,-037.5,cm      
12/06/2013,19:00,-037.6,cm      
12/06/2013,20:00,-037.6,cm      
12/06/2013,21:00,-037.6,cm      
12/06/2013,22:00,-037.6,cm      
12/06/2013,23:00,-037.6,cm      
12/07/2013,00:00,-037.6,cm      
12/07/2013,01:00,-037.7,cm      
12/07/2013,02:00,-037.7,cm      
12/07/2013,03:00,-037.7,cm      
12/07/2013,04:00,-037.8,cm      
12/07/2013,05:00,-037.9,cm      
12/07/2013,06:00,-037.9,cm      
12/07/2013,07:00,-038.0,cm      
12/07/2013,08:00,-038.2,cm      
12/07/2013,09:00,-038.2,cm      
12/07/2013,10:00,-037.9,cm      
12/07/2013,11:00,-037.9,cm      
12/07/2013,12:00,-037.8,cm      
12/07/2013,13:00,-037.8,cm      
12/07/2013,14:00,-037.7,cm      
12/07/2013,15:00,-037.9,cm      
12/07/2013,16:00,-037.9,cm      
12/07/2013,17:00,-038.3,cm      
12/07/2013,18:00,-038.4,cm      
12/07/2013,19:00,-038.5,cm      
12/07/2013,20:00,-038.7,cm      
12/07/2013,21:00,-038.8,cm      
12/07/2013,22:00,-038.7,cm      
12/07/2013,23:00,-038.6,cm      
12/08/2013,00:00,-038.6,cm      
12/08/2013,01:00,-038.6,cm      
12/08/2013,02:00,-038.7,cm      
12/08/2013,03:00,-038.7,cm      
12/08/2013,04:00,-038.7,cm      
12/08/2013,05:00,-038.7,cm      
12/08/2013,06:00,-038.6,cm      
12/08/2013,07:00,-038.5,cm      
12/08/2013,08:00,-038.3,cm      
12/08/2013,09:00,-038.2,cm      
12/08/2013,10:00,-038.0,cm      
12/08/2013,11:00,-037.8,cm      
12/08/2013,12:00,-037.7,cm      
12/08/2013,13:00,-037.6,cm      
12/08/2013,14:00,-037.6,cm      
12/08/2013,15:00,-037.6,cm      
12/08/2013,16:00,-037.7,cm      
12/08/2013,17:00,-037.9,cm      
12/08/2013,18:00,-037.9,cm      
12/08/2013,19:00,-038.0,cm      
12/08/2013,20:00,-037.9,cm      
12/08/2013,21:00,-037.9,cm      
12/08/2013,22:00,-037.9,cm      
12/08/2013,23:00,-037.9,cm      
12/09/2013,00:00,-037.8,cm      
12/09/2013,01:00,-037.8,cm      
12/09/2013,02:00,-037.7,cm      
12/09/2013,03:00,-037.6,cm      
12/09/2013,04:00,-037.4,cm      
12/09/2013,05:00,-037.4,cm      
12/09/2013,06:00,-037.4,cm      
12/09/2013,07:00,-037.4,cm      
12/09/2013,08:00,-037.2,cm      
12/09/2013,09:00,-037.3,cm      
12/09/2013,10:00,-037.2,cm      
12/09/2013,11:00,-037.2,cm      
12/09/2013,12:00,-037.2,cm      
12/09/2013,13:00,-037.2,cm      
12/09/2013,14:00,-037.1,cm      
12/09/2013,15:00,-037.2,cm      
12/09/2013,16:00,-037.3,cm      
12/09/2013,17:00,-037.5,cm      
12/09/2013,18:00,-037.6,cm      
12/09/2013,19:00,-037.8,cm      
12/09/2013,20:00,-037.9,cm      
12/09/2013,21:00,-038.0,cm      
12/09/2013,22:00,-038.0,cm      
12/09/2013,23:00,-038.2,cm      
12/10/2013,00:00,-038.3,cm      
12/10/2013,01:00,-038.3,cm      
